,תוכנית תמיכה,חוקר ראשי,כותרת המחקר,מוסד,תחום דעת,תקציב שנתי
17,מענק ציוד לחבר סגל חדש,אלונה וזאן,מחשב על עבור מידול סטטיסטי של תכונות של כוכבי לכת מחוץ למערכת השמש בעזרת התפתחות המבנה הפנימי,האוניברסיטה הפתוחה,מדעים מדוייקים וטכנולוגיה,253500 ₪
18,מענק ציוד לחבר סגל חדש,נטע אנה וידבסקי,מערכות ליצור מודלים של גידולים סרטניים ושל הדמייה ואפיון כימי של מרכיבי הגידולים,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,800000 ₪
19,מענק ציוד לחבר סגל חדש,יקיר ויזל,ציוד עבור פיתוח אלגוריתמים לאימות פורמלי ,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,463400 ₪
20,מענק ציוד לחבר סגל חדש,קתרין ונדורנה,מעבדת הדמיה רב-ממדית של מערכות,הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,800000 ₪
21,מענק ציוד לחבר סגל חדש,יוני זוהר,ציוד חישוב עבור מחקר על ספיקות עם תיאוריות רקע,אוניברסיטת בר-אילן,מדעים מדוייקים וטכנולוגיה,445000 ₪
22,מענק ציוד לחבר סגל חדש,נועה זיכלינסקי,ציוד מחשוב לניתוח נתונים ואופטימיזציה של מערכות בריאות,הטכניון - מכון טכנולוגי לישראל,מדעי החברה,116500 ₪
23,מענק ציוד לחבר סגל חדש,אסף זריצקי,תשתית מיקרוסקופיה וחישוביות לדימות וכימות תאים חיים בתפוקות גבוהות ,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,810000 ₪
24,מענק ציוד לחבר סגל חדש,נדב חלק,ציוד להרצת סימולציות וניסויים לצורך מחקר של תאוריה ואלגוריתמיקה באופטימיזציה לא-קמורה,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,90000 ₪
25,מענק ציוד לחבר סגל חדש,אלכסנדרוס טרזיס,ציוד לאנליזה כמותית של תהליכי מעבר תרמו פלואידיים בתווך רב-פאזי,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,825000 ₪
26,מענק ציוד לחבר סגל חדש,לירון כהן,ציוד עבור הטמעת עיקרון הקואינדוקציה בעזרי הוכחה,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,146000 ₪
27,מענק ציוד לחבר סגל חדש,נדב כהן,שרתי מאיצים גרפיים למחקר בלמידה עמוקה,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,146970 ₪
28,מענק ציוד לחבר סגל חדש,עידן כהן,ציוד למעבדה לחקר התמיינות והתפתחות אפיתל העור,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,810000 ₪
29,מענק ציוד לחבר סגל חדש,יאיר כרמון,מעבדת אופטימיזציה עבור למידה חישובית,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,375000 ₪
30,מענק ציוד לחבר סגל חדש,אורלי לאופמן,"ציוד למעבדה החוקרת את יחסי הגומלין בין וירוסים של רנ""א ותאים מאכסנים של אדם  ",מכון ויצמן למדע,מדעי החיים והרפואה,810000 ₪
31,מענק ציוד לחבר סגל חדש,טל לביב,ציוד להקמת מעבדה חדשה לחקר תהליכי איתות ביוכימיים ברשתות עצביות,אוניברסיטת תל-אביב,מדעי החיים והרפואה,810000 ₪
32,ציוד מדעי לחבר סגל אמצע הדרך,אוריאל לוי,ספקטרוסקופיה ננוסקופית בתחומי הנראה והאינפרא אדום,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,910000 ₪
33,מענק ציוד לחבר סגל חדש,איתמר לוי,ציוד המשמש להערכת אבטחה של מערכות אלקטרוניות כנגד תוקפים אקטיביים ופאסיביים,אוניברסיטת בר-אילן,מדעים מדוייקים וטכנולוגיה,825000 ₪
34,מענק ציוד לחבר סגל חדש,עמיקם לוי,אשכול מחשבים,אוניברסיטת בר-אילן,מדעים מדוייקים וטכנולוגיה,179060 ₪
35,מענק ציוד לחבר סגל חדש,טל לוצאטו כנען,ציוד להקמת מעבדה אנליטית לחקר מולקולות קטנות בתקשורת חיידקים,אוניברסיטת חיפה,מדעי החיים והרפואה,810000 ₪
36,מענק ציוד לחבר סגל חדש,יואב ליבנה,מערכת דימות וסטימולציה לחקר התכנסות והתפצלות רעב וצמא באינסולה	,מכון ויצמן למדע,מדעי החיים והרפואה,800000 ₪
37,מענק ציוד לחבר סגל חדש,אריאל ללוש,מעבדה לסייסמולוגיה מבוססת חישה בסיבים אופטיים,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,635625 ₪
38,מענק ציוד לחבר סגל חדש,אילה למפל,שליטה בזמן ובמרחב של ננו-חומרים מגני-אור דמויי מלנין,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,30000 ₪
39,מענק ציוד לחבר סגל חדש,שיר לנדאו פייביש,מעבדה לאופטימיזציה של הקצאת משאבים ברשתות הניתנות לתכנות,האוניברסיטה הפתוחה,מדעים מדוייקים וטכנולוגיה,188000 ₪
40,מענק ציוד לחבר סגל חדש,נטליה מאיר,ציוד למעבדה חדשה: עיבוד שפה אצל ילדים ומבוגרים דו-לשוניים,אוניברסיטת בר-אילן,מדעי הרוח,78000 ₪
41,מענק ציוד לחבר סגל חדש,אסף מדי,ציוד להקמת מעבדה לאימונולוגיה מערכתית בדגש על מחקר בתחום מערכת החיסון וסרטן ,אוניברסיטת תל-אביב,מדעי החיים והרפואה,810000 ₪
42,מענק ציוד לחבר סגל חדש,זאב מלמד,ציוד המשמש להקמת מעבדת נוירוביולוגיה מולקולרית העוסקת במודלים של מחלות מערכת העצבים,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,460000 ₪
43,מענק ציוד לחבר סגל חדש,ניר מנדלקר,קלאסטר מחשבים בעל ביצועים גבוהים שישמש לביצוע חישובים מקביליים והרצת סימולציות מגנטו-הידרודינאמיות וגרביטציוניות לחקור את ההיווצרות והאבולוציה של גלקסיות בקונטקצט קוסמולוגי,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,490060 ₪
44,מענק ציוד לחבר סגל חדש,יוסף מרובקה,ציוד ניסוי וחישובי לצורך אנאליזה של שלבים מקודמים בהתפתחות סרטן,הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,675000 ₪
45,מענק ציוד לחבר סגל חדש,איתי מרינברג-מיליקובסקי,מעבדה לספרות עברית,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,100000 ₪
46,מענק ציוד לחבר סגל חדש,מור ניצן,"ציוד תשתית חישובי לייצוג, הסקה ותכנון של מערכות רב-תאיות",האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,300000 ₪
47,ציוד מדעי לחבר סגל אמצע הדרך,רן נתן,מערכות מעקב אחר חיות בר לא מסומנות,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,900000 ₪
48,מענק ציוד לחבר סגל חדש,שי סבח,"מיקרוסקופ מולטי-פוטוני להדמיה תפקודית, ויסות אופטוגנטי ורישום תוך-תאי",האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,810000 ₪
49,ציוד מדעי לחבר סגל אמצע הדרך,אסתר סגל,מצבים דביקים: שבב סיליקון פוטוני לקולוניזציה מרחבית סלקטיבית של חיידקים עבור אנליזות המשך,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,350283 ₪
50,ציוד מדעי לחבר סגל אמצע הדרך,נועם סובל,שימוש במכשיר PTR-TOF-MS לחקירת ריח גוף האדם,מכון ויצמן למדע,מדעי החיים והרפואה,910000 ₪
51,ציוד מדעי לחבר סגל אמצע הדרך,דלית סלע-דוננפלד, מתא יחיד לעובר שלם- מערכת יעודית להדמיית התפתחות מערכת העצבים.,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,842328 ₪
52,ציוד מדעי לחבר סגל אמצע הדרך,ישראל סקלר,מערכת Seahorse  לקביעת  פעילות מטבולית בתאים ורקמות.,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,859986 ₪
53,מענק ציוד לחבר סגל חדש,ליאור עטיה,מעבדה לחקר עקרונות מכניים בביולוגיה רב-תאית,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,675000 ₪
54,ציוד מדעי לחבר סגל אמצע הדרך,ראמי עקילאן,"סורק השקופיות הדיגיטלי 3DHISTECH
",האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,898800 ₪
55,ציוד מדעי לחבר סגל אמצע הדרך,טל פופקו,מערכת מחשוב לצורך חישובים מתקדמים בתחום הפילוגנומיקה,אוניברסיטת תל-אביב,מדעי החיים והרפואה,906000 ₪
56,מענק ציוד לחבר סגל חדש,עמיחי פיינסקי,מערכת לשיערוך המסה החסרה ומודלים הסתברותיים,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,160000 ₪
57,מענק ציוד לחבר סגל חדש,עמרי פינקל,ציוד למעבדת מיקרוביום מולקולרית המיועד לחקר התפקיד של אינטראקציות מטבוליות בתוך המיקרוביום על הגנת הצמח המאחסן,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,725300 ₪
58,מענק ציוד לחבר סגל חדש,ניר פלומן,ציוד להנדסה גנטית ואנליזה ביוכימית מתקדמות,מכון ויצמן למדע,מדעי החיים והרפואה,800000 ₪
59,מענק ציוד לחבר סגל חדש,רוני פן,ציוד להקמת מעבדת TISS- מעבדה למערכות ביוב חדשניות בטכניון,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,755670 ₪
60,מענק ציוד לחבר סגל חדש,שאדי פרח,ציוד למעבדת פולימרים פונקציונליים/רפואיים מתקדמים וטכנולוגיות חכמות למתן תרופות ,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,639025 ₪
61,מענק ציוד לחבר סגל חדש,נתנאל צארם,ציוד להקמת מעבדת ביולוגיה מבנית - זיהוי ונטרול של וירוס צהבת מסוג C על ידי מערכת החיסון המולדת לצורך פיתוח חיסון יעיל כנגד הוירוס.,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,810000 ₪
62,מענק ציוד לחבר סגל חדש,רעי צמקה,מחשב על ברמת ביצוע גבוהה להרצת סטים נרחבים של סימולציות מודלי אקלים מהמובילים בעולם,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,825000 ₪
63,מענק ציוד לחבר סגל חדש,שירה צ'פמן,שרתים לרשת מחשבים עבור מחקר על הקשר בין חישוביות קוונטית לחורים שחורים,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,47000 ₪
64,מענק ציוד לחבר סגל חדש,שלומי קוטלר,מקרר קריאוגני עבור ניסויים אלקטרו-מכאניים בתחום הקוונטי ובפרט טלפורטציה קוונטית של גופים מכניים מאקרוסקופיים,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,825000 ₪
65,מענק ציוד לחבר סגל חדש,איתי קורן,ציוד להקמת יחידה לחקר נרחב של הפרוטאום,אוניברסיטת בר-אילן,מדעי החיים והרפואה,500000 ₪
66,מענק ציוד לחבר סגל חדש,יואב קלכהיים,השפעות המבנה על תכונות שיווי משקל ודינמיקה של מעברי פאזה מסוג מוליך-מבודד מוט,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,825000 ₪
67,מענק ציוד לחבר סגל חדש,מיכאל קרפ,אשכול מחשבים עתיר ביצועים לחישוב אי-יציבויות תלת-מימדיות של פרופילי כנף תונדים במספרי ריינולדס נמוכים,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,825000 ₪
68,מענק ציוד לחבר סגל חדש,טל-חן רבינוביץ,ציוד מדעי למעבדה למוסיקה ולהתפתחות חברתית,אוניברסיטת חיפה,מדעי הרוח,755000 ₪
69,מענק ציוד לחבר סגל חדש,מיכל רבני,"ציוד להקמת מעבדה למחקר מולקולרי של עוברי דג הזברה

",האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,810000 ₪
70,מענק ציוד לחבר סגל חדש,אדם רוז,מדד איכות טיפול חדשני - סדירות זמנית,האוניברסיטה העברית בירושלים,מדעי החברה,22000 ₪
71,מענק ציוד לחבר סגל חדש,עדו רול,מעבדת ניתוחי למידה לשיפור מיומנויות מדעיות,הטכניון - מכון טכנולוגי לישראל,מדעי החברה,73000 ₪
72,מענק ציוד לחבר סגל חדש,יניב רומנו,ציוד המשמש לפיתוח כלים להבטחת האמינות של אלגוריתמי למידת מכונה,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,824840 ₪
73,מענק ציוד לחבר סגל חדש,עומרי רם,מערכת צילום מהיר לחקירה של תופעות מעבר מהירות בזרימה,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,825000 ₪
74,מענק ציוד לחבר סגל חדש,ג'ניפר רסניק,ציוד להדמיה דו-פוטונית והקלטות אלקטרופיזיולוגיות בעכברים מתנהגים,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,755000 ₪
75,מענק ציוד לחבר סגל חדש,יובל שגם,ציוד עבור ניסוי בהתנגשויות קוונטיות קרות בין יונים לנטרליים,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,825000 ₪
76,מענק ציוד לחבר סגל חדש,רועי שוורץ,הציוד המבוקש ישמש להבנת טקסט יעילה באמצעות הבנה טובה יותר של הדאטא,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,428120 ₪
77,ציוד מדעי לחבר סגל אמצע הדרך,אורן שולדינר,מיקרוסקופ קונפוקלי בעל יכולות רזולוציה עילאיות (LSM900+ airyscan) ,מכון ויצמן למדע,מדעי החיים והרפואה,910000 ₪
78,מענק ציוד לחבר סגל חדש,לירון שטרן,מעבדת סנסורים קוונטים וזמן ותדר,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,819440 ₪
79,מענק ציוד לחבר סגל חדש,שני שטרן,ציוד לצורך איפיון של תאי עצב אינהיביטוריים מאנשים עם הפרעה דו קוטבית  לצורך הבנת תרומתם בפתופיזיולוגיה של המחלה,אוניברסיטת חיפה,מדעי החיים והרפואה,800000 ₪
80,ציוד מדעי לחבר סגל אמצע הדרך,שגיא שניר,קלסטר מחשבים לעיבודים גנומיים מורכבים ורשת שרתים למימוש מסדי נתונים גנומיים,אוניברסיטת חיפה,מדעי החיים והרפואה,885000 ₪
81,מענק ציוד לחבר סגל חדש,אמנון שריר,סורק למיקרו-טומוגרפיה ממוחשבת ברזולוציה גבוהה,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,777000 ₪
82,מענק ציוד לחבר סגל חדש,כפיר שרעבי,ציוד למעבדה לחקר בקרת ייצור גלוקוז על ידי הכבד,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,297000 ₪
0,תכנית לפוסט דוקטורנטים במדעי החברה,משה שי בן-חיים,מודעות ללא שפה: תפיסה מודעת ולא-מודעת בפעוטות טרום לשוניים,האוניברסיטה העברית בירושלים,מדעי החברה,75000 ₪
1,תכנית לפוסט דוקטורנטים במדעי החברה,אורלי ברקת,יחסי עזרה כמחסום לשוויון מגדרי במקום העבודה,אוניברסיטת תל-אביב,מדעי החברה,150000 ₪
2,תכנית לפוסט דוקטורנטים במדעי החברה,נועם גל,ניתוח קטגוריזציית השתייכות פרפורמטיבית באמצעות נגישות מוגבלת לידע הקשרי,האוניברסיטה העברית בירושלים,מדעי החברה,150000 ₪
3,תכנית לפוסט דוקטורנטים במדעי החברה,דניאל ויינר,דה-לגיטימציה של הסדר העולמי הליברלי: ניתוח השפעת הפופוליזם הגלובלי על המערכת הבינלאומית,האוניברסיטה העברית בירושלים,מדעי החברה,150000 ₪
4,תכנית לפוסט דוקטורנטים במדעי החברה,יעל מילגרם,קשיים בויסות רגשי בקרב אנשים בסיכון לאובדנות,האוניברסיטה העברית בירושלים,מדעי החברה,150000 ₪
5,תכנית לפוסט דוקטורנטים במדעי החברה,דבורה מרציאנו,"תופעת ה""כמעט זכייה"": חלון למנגנונים החישוביים והמוחיים של שביעות רצון ומוטיבציה",האוניברסיטה העברית בירושלים,מדעי החברה,150000 ₪
6,תכנית לפוסט דוקטורנטים במדעי החברה,יצחק פרדקין,חקר דינמיקות החשיבה בהפרעות חשיבה בעזרת שימוש במודלים מתמטיים ולמידת מכונה,האוניברסיטה העברית בירושלים,מדעי החברה,150000 ₪
7,תכנית לפוסט דוקטורנטים במדעי החברה,תמי קצביאן,כיצד מעסיקים/ות משתמשים בפלטפורמות טכנולוגיות בכדי לטשטש חובות משפטיות כלפי עובדים/ות – ניתוח מקומי ומשווה,אוניברסיטת תל-אביב,מדעי החברה,75000 ₪
8,תכנית לפוסט דוקטורנטים במדעי החברה,תאיר קרזי-פרסלר,"גברויות עכשוויות בארגוני היי-טק: מבט השוואתי על פוליטיקה ממוגדרת של ערך בארה""ב ובישראל",אוניברסיטת בר-אילן,מדעי החברה,150000 ₪
0,מענק מחקר אישי,ראאד אבו-רזק,מיקרוקפסולות של סיליקה ומערכות אורגנומתכתיות והיישום שלהם,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,290000 ₪
1,סין - ישראל מענק מחקר,דב אביגד,התפתחות הקרום היבשתי באורוגנים של הצטברות: חקר המגמטיזם המאוחר במסיב הערבי-נובי ובחגורה האורוגנית של מרכז אסיה,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,320000 ₪
2,מענק מחקר אישי,גליה אבידן,"גישה רשתית להבנת יחסי הגומלין בין אותות חשמליים בקיבה, תפיסה של מידע אינטרוספטיבי וקישוריות מוחית פונקציונלית דינמית",אוניברסיטת בן-גוריון בנגב,מדעי החברה,360000 ₪
3,מענק מחקר אישי,גליה אבידן,"גישה רשתית להבנת יחסי הגומלין בין אותות חשמליים בקיבה, תפיסה של מידע אינטרוספטיבי וקישוריות מוחית פונקציונלית דינמית",אוניברסיטת בן-גוריון בנגב,מדעי החברה,38000 ₪
4,מענק מחקר אישי,עמרי אבנד,"שיפור העברה בין-שפתית ע""י גישור על אי-התאמות בין שפות",האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,220000 ₪
5,מענק מחקר אישי,עמרי אבנד,"שיפור העברה בין-שפתית ע""י גישור על אי-התאמות בין שפות",האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,38000 ₪
6,מענק מחקר אישי,גיא אבני,משחקי מכרזים על גרפים,אוניברסיטת חיפה,מדעים מדוייקים וטכנולוגיה,200000 ₪
7,מענק מחקר אישי,יובל אבנשטיין,מפוטונים ליונים- ארגז כלים ביוכימי לחישה חשמלית של מידע גנומי בחריר ננומטרי כפול,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,350000 ₪
8,מענק מחקר אישי,דורון אברמוב,אסטרטגיות השקעה מבוססות לימוד מכונה הכוללות עלויות עיסקה: מסחר אופטימלי ואפקטיבי,אוניברסיטת רייכמן,מדעי החברה,163500 ₪
9,מענק מחקר אישי,סיגל אברמוביץ,פורמיניפרים בנתונים כאוגרי נתונים חיים ואורגניזם מודל לבדיקת השפעות ביולוגיות של זיהומי מתכות כבדות בסביבה הימית. ים התיכון המזרחי כמקרה בוחן,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,290000 ₪
10,מענק מחקר אישי,סיגל אברמוביץ,פורמיניפרים בנתונים כאוגרי נתונים חיים ואורגניזם מודל לבדיקת השפעות ביולוגיות של זיהומי מתכות כבדות בסביבה הימית. ים התיכון המזרחי כמקרה בוחן,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,38000 ₪
11,מענק מחקר אישי,יעקב אברמסון,"אפיון מולקולרי, התפתחותי ופונקציונלי של אוכלוסיות תאי אפיתל לאחר התמיינותם הסופית בתימוס",מכון ויצמן למדע,מדעי החיים והרפואה,300000 ₪
12,מענק מחקר אישי,עאיד אגבאריה,העברת סיגנלים בין הרשת האנדופלסמטית לציטוזול: חקר התפקידים הפרו-סרטניים של חלבוני ה PDI בציטוזול,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,270000 ₪
13,מענק מחקר אישי,עאיד אגבאריה,העברת סיגנלים בין הרשת האנדופלסמטית לציטוזול: חקר התפקידים הפרו-סרטניים של חלבוני ה PDI בציטוזול,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,38000 ₪
14,מענק מחקר אישי,נורית אגם,לכידת מים אטמוספריים על ידי מדבריות העולם,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,270000 ₪
15,מענק מחקר אישי,נעם אדיר,מבט למרווח: חקר שלב העברת האנרגיה החיונית בין אנטנות למרכזי ראקציה פוטוסינתטיים,הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,270000 ₪
16,מענק מחקר אישי,יעל אדלמן-פורסטנברג,"שילוב של אנליזות מאספי תמותה, כרונולוגיה וגיאוכימיה מגלעינים ימיים ככלי למעקב אחר שינויים במערכת האקולוגית של האנטרופוקן",המכון הגיאולוגי לישראל,מדעים מדוייקים וטכנולוגיה,200000 ₪
17,מענק מחקר אישי,ניקול אדלר,מדיניות סביבה והשלכותיה על שווקי תעופה תחרותיים,האוניברסיטה העברית בירושלים,מדעי החברה,150300 ₪
18,מענק מחקר אישי,אורי אדם,אילוצים אנרגטיים ודינמים על שינויים עונתיים ואיזוריים של רצועת הגשם הטרופית והזרימה מונעת רוח של האוקיאנוסים,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,200000 ₪
19,מענק מחקר אישי,אמיר אהרוני,מדידת קונפליקטים בין רפליקציה ושיעתוק בזמן אמיתי בתאים חיים,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,270000 ₪
20,מענק מחקר אישי,רון אהרוני,שני סוגים של פונקציות בחירה,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,170000 ₪
21,מענק מחקר אישי,רון אהרוני,שני סוגים של פונקציות בחירה,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,38000 ₪
22,מענק מחקר אישי,אורי אובולסקי,הבנת הדינמיקה של עמידות לאנטיביוטיקה: לקראת טיפול אמפירי מבוסס נתונים,אוניברסיטת תל-אביב,מדעי החיים והרפואה,270000 ₪
23,מענק מחקר אישי,אמיר אוורבוך,סיווג מדויק ומהיר של תמונות על ידי ארכיטקטורה חדשה של CNN עמוק בעזרת wavelet packets כיוונים על נתונים לימודיים קטנים מאד,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,200000 ₪
24,מענק מחקר אישי,אהוד אוחנה,חלבוני טרנספורט של סוקצינט וציטרט יוצרים רשת תקשורת מטבולית בציר כבד-כליה על מנת לסנכרן בקרת תהליכים מטבוליים וביואנרגטיים,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,300000 ₪
25,מענק מחקר אישי,יוליה אוסטינובה,בין מאגיה לרפואה: תרפיה באמונה ביוון העתיקה,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,65000 ₪
26,מענק מחקר אישי,איתי אופטובסקי,כח העל של פטריות - לחשוף את השפעתם המטבולית על חרקים בסביבת רקב ,מיגל מכון למחקר מדעי בגליל,מדעי החיים והרפואה,270000 ₪
27,מענק מחקר אישי,איתי אופטובסקי,כח העל של פטריות - לחשוף את השפעתם המטבולית על חרקים בסביבת רקב ,מיגל מכון למחקר מדעי בגליל,מדעי החיים והרפואה,38000 ₪
28,מענק מחקר אישי,איתן אוקון,האם הריון של תסמונת דאון עלול לגרום למחלת אלצהיימר אצל אמהות?,אוניברסיטת בר-אילן,מדעי החיים והרפואה,300000 ₪
